1.75,0.024,0.046,0.04,0.102,0.041,0.041,0.041,0.253,0.056,0.044,0.023,0.078,0.05,0.024,0.062,0.115,0.029,0.034,0.027,0.035,0.072,0.035,0.089,0.057,0.067,0.063,0.082,0.041,0.04,0.029,0.043,0.09,0.049,0.084,0.052,0.041,0.061,0.047,0.023,0.075,0.031,0.049,0.028,0.056,0.059,0.033,0.031,0.082,0.031,0.071,0.125,0.053,0.028,0.049,0.02,0.074,0.098,0.043,0.087,0.081,0.084,0.093,0.038,0.05,0.041,0.057,0.058,0.04,0.065,0.03,0.035,0.136,0.044,0.037,0.136,0.17,0.078,0.057,0.03,0.075,0.039,0.063,0.089,0.075,0.06,0.038,0.035,0.094,0.076,0.065,0.048,0.025,0.044,0.088,0.059,0.067,0.042,0.081,0.078,0.133,
1.8,0.055,0.045,0.055,0.103,0.031,0.038,0.097,0.065,0.043,0.023,0.043,0.098,0.048,0.043,0.076,0.054,0.069,0.025,0.118,0.108,0.092,0.045,0.097,0.06,0.054,0.077,0.054,0.133,0.069,0.088,0.043,0.03,0.106,0.042,0.064,0.145,0.021,0.051,0.048,0.121,0.039,0.135,0.057,0.044,0.067,0.036,0.076,0.023,0.065,0.067,0.079,0.063,0.03,0.058,0.042,0.077,0.03,0.034,0.05,0.024,0.063,0.029,0.085,0.036,0.053,0.06,0.065,0.026,0.152,0.029,0.038,0.044,0.039,0.108,0.032,0.044,0.051,0.053,0.055,0.088,0.037,0.044,0.054,0.054,0.055,0.064,0.087,0.048,0.052,0.031,0.061,0.073,0.079,0.086,0.059,0.098,0.09,0.108,0.12,0.06,
1.85,0.028,0.033,0.032,0.097,0.033,0.058,0.121,0.101,0.09,0.106,0.042,0.04,0.061,0.11,0.108,0.055,0.077,0.093,0.13,0.049,0.07,0.059,0.029,0.065,0.049,0.035,0.049,0.032,0.166,0.102,0.096,0.029,0.055,0.053,0.047,0.089,0.051,0.071,0.075,0.107,0.051,0.042,0.039,0.104,0.031,0.034,0.051,0.071,0.065,0.056,0.091,0.051,0.046,0.036,0.067,0.091,0.105,0.072,0.097,0.043,0.064,0.029,0.062,0.062,0.043,0.047,0.07,0.094,0.07,0.056,0.076,0.084,0.062,0.067,0.035,0.093,0.064,0.178,0.084,0.088,0.047,0.056,0.05,0.075,0.038,0.054,0.075,0.069,0.163,0.048,0.058,0.026,0.062,0.057,0.078,0.062,0.086,0.041,0.037,0.041,
1.9,0.097,0.098,0.037,0.111,0.093,0.059,0.081,0.229,0.095,0.061,0.066,0.024,0.034,0.07,0.053,0.05,0.038,0.072,0.18,0.206,0.046,0.053,0.05,0.038,0.043,0.024,0.029,0.026,0.052,0.04,0.043,0.039,0.03,0.022,0.109,0.086,0.064,0.027,0.086,0.029,0.039,0.054,0.049,0.027,0.102,0.067,0.097,0.049,0.072,0.056,0.05,0.035,0.096,0.131,0.078,0.036,0.049,0.025,0.094,0.075,0.039,0.157,0.056,0.049,0.117,0.066,0.183,0.058,0.071,0.028,0.058,0.096,0.022,0.031,0.035,0.07,0.056,0.034,0.026,0.048,0.05,0.041,0.034,0.124,0.048,0.06,0.036,0.043,0.035,0.059,0.022,0.052,0.034,0.029,0.029,0.173,0.049,0.026,0.033,0.107,
1.95,0.03,0.103,0.077,0.04,0.038,0.134,0.069,0.063,0.037,0.072,0.151,0.129,0.062,0.07,0.028,0.055,0.032,0.081,0.03,0.046,0.064,0.044,0.069,0.082,0.042,0.066,0.065,0.07,0.137,0.066,0.085,0.035,0.035,0.035,0.022,0.022,0.096,0.058,0.061,0.088,0.089,0.034,0.1,0.061,0.081,0.063,0.021,0.074,0.119,0.038,0.03,0.073,0.135,0.052,0.127,0.05,0.07,0.054,0.049,0.038,0.032,0.055,0.042,0.077,0.085,0.134,0.053,0.096,0.022,0.069,0.052,0.056,0.057,0.07,0.038,0.059,0.07,0.052,0.03,0.04,0.041,0.072,0.069,0.032,0.031,0.073,0.068,0.023,0.061,0.043,0.049,0.031,0.066,0.053,0.041,0.061,0.072,0.036,0.086,0.056,
2,0.05,0.027,0.05,0.121,0.039,0.073,0.038,0.053,0.061,0.038,0.039,0.106,0.089,0.045,0.037,0.043,0.022,0.173,0.064,0.224,0.029,0.035,0.044,0.051,0.037,0.117,0.049,0.045,0.034,0.11,0.175,0.036,0.08,0.023,0.079,0.034,0.042,0.036,0.036,0.133,0.072,0.028,0.056,0.048,0.071,0.078,0.073,0.065,0.074,0.082,0.146,0.056,0.022,0.043,0.049,0.074,0.047,0.094,0.075,0.119,0.085,0.077,0.067,0.069,0.023,0.041,0.029,0.05,0.097,0.1,0.115,0.047,0.06,0.039,0.037,0.1,0.101,0.054,0.114,0.169,0.043,0.05,0.18,0.229,0.054,0.046,0.063,0.144,0.067,0.121,0.093,0.037,0.116,0.05,0.075,0.156,0.038,0.116,0.082,0.129,
2.05,0.022,0.099,0.078,0.138,0.066,0.082,0.044,0.035,0.078,0.056,0.034,0.066,0.062,0.079,0.064,0.144,0.041,0.058,0.035,0.135,0.082,0.057,0.081,0.158,0.06,0.033,0.074,0.158,0.042,0.052,0.031,0.035,0.032,0.07,0.064,0.051,0.032,0.029,0.044,0.051,0.081,0.024,0.088,0.049,0.101,0.043,0.054,0.067,0.046,0.034,0.041,0.051,0.063,0.087,0.077,0.052,0.123,0.116,0.025,0.058,0.127,0.042,0.059,0.118,0.102,0.094,0.027,0.14,0.052,0.042,0.073,0.033,0.063,0.2,0.032,0.05,0.029,0.166,0.075,0.034,0.088,0.073,0.035,0.034,0.042,0.062,0.067,0.049,0.042,0.052,0.056,0.066,0.13,0.043,0.058,0.034,0.038,0.04,0.072,0.067,
2.1,0.089,0.066,0.022,0.117,0.091,0.053,0.126,0.031,0.052,0.031,0.034,0.06,0.028,0.158,0.024,0.03,0.055,0.129,0.031,0.053,0.036,0.133,0.043,0.049,0.089,0.052,0.104,0.101,0.056,0.088,0.12,0.026,0.039,0.078,0.036,0.056,0.05,0.12,0.063,0.153,0.026,0.034,0.081,0.073,0.042,0.045,0.079,0.094,0.043,0.05,0.062,0.051,0.077,0.14,0.102,0.118,0.102,0.057,0.025,0.033,0.065,0.028,0.063,0.039,0.058,0.054,0.054,0.04,0.031,0.05,0.088,0.141,0.062,0.051,0.169,0.087,0.06,0.072,0.058,0.027,0.08,0.204,0.116,0.069,0.049,0.026,0.082,0.038,0.087,0.027,0.067,0.053,0.031,0.036,0.084,0.044,0.04,0.101,0.041,0.059,
2.15,0.097,0.051,0.088,0.036,0.053,0.068,0.071,0.105,0.041,0.076,0.088,0.175,0.05,0.061,0.043,0.084,0.046,0.067,0.07,0.061,0.048,0.025,0.053,0.1,0.059,0.085,0.03,0.023,0.14,0.136,0.065,0.062,0.072,0.073,0.036,0.111,0.069,0.057,0.177,0.098,0.045,0.042,0.042,0.081,0.064,0.037,0.049,0.034,0.042,0.073,0.086,0.067,0.152,0.044,0.09,0.101,0.119,0.11,0.111,0.133,0.085,0.243,0.028,0.038,0.072,0.063,0.062,0.088,0.11,0.108,0.042,0.099,0.08,0.025,0.055,0.069,0.059,0.077,0.043,0.084,0.086,0.064,0.076,0.066,0.022,0.036,0.035,0.084,0.06,0.076,0.034,0.029,0.137,0.073,0.056,0.099,0.043,0.051,0.078,0.066,
2.2,0.075,0.052,0.072,0.05,0.133,0.079,0.062,0.092,0.046,0.06,0.087,0.051,0.188,0.052,0.096,0.032,0.049,0.1,0.056,0.076,0.035,0.07,0.112,0.107,0.04,0.075,0.095,0.032,0.079,0.069,0.054,0.058,0.033,0.037,0.082,0.046,0.082,0.045,0.073,0.04,0.085,0.021,0.09,0.046,0.035,0.026,0.044,0.072,0.046,0.037,0.068,0.116,0.114,0.058,0.041,0.095,0.088,0.181,0.037,0.035,0.027,0.083,0.054,0.035,0.062,0.066,0.155,0.054,0.03,0.13,0.062,0.048,0.086,0.072,0.034,0.131,0.121,0.064,0.071,0.035,0.07,0.045,0.031,0.031,0.061,0.049,0.036,0.036,0.039,0.03,0.038,0.028,0.046,0.087,0.261,0.113,0.051,0.069,0.036,0.027,
2.25,0.127,0.085,0.074,0.039,0.081,0.048,0.072,0.038,0.049,0.151,0.057,0.038,0.052,0.051,0.045,0.066,0.253,0.054,0.034,0.082,0.033,0.111,0.074,0.035,0.06,0.055,0.102,0.047,0.085,0.123,0.05,0.031,0.029,0.026,0.204,0.041,0.042,0.058,0.027,0.042,0.063,0.057,0.099,0.069,0.08,0.084,0.22,0.102,0.067,0.034,0.123,0.032,0.042,0.045,0.049,0.069,0.044,0.043,0.037,0.06,0.045,0.061,0.077,0.084,0.096,0.072,0.063,0.057,0.137,0.039,0.06,0.098,0.08,0.043,0.043,0.041,0.04,0.05,0.055,0.032,0.078,0.07,0.099,0.042,0.061,0.044,0.051,0.051,0.066,0.058,0.054,0.075,0.033,0.042,0.165,0.053,0.041,0.114,0.053,0.073,
2.3,0.076,0.025,0.076,0.073,0.076,0.051,0.059,0.054,0.054,0.048,0.025,0.053,0.051,0.103,0.057,0.268,0.065,0.051,0.044,0.029,0.076,0.148,0.054,0.102,0.12,0.098,0.044,0.029,0.094,0.058,0.09,0.032,0.103,0.112,0.067,0.044,0.063,0.04,0.066,0.05,0.035,0.043,0.063,0.076,0.196,0.219,0.042,0.088,0.061,0.073,0.062,0.065,0.054,0.074,0.052,0.025,0.043,0.06,0.146,0.153,0.107,0.062,0.132,0.036,0.042,0.044,0.075,0.038,0.041,0.046,0.073,0.036,0.117,0.069,0.037,0.057,0.031,0.056,0.058,0.072,0.027,0.031,0.077,0.114,0.054,0.028,0.079,0.046,0.061,0.073,0.164,0.035,0.078,0.039,0.066,0.056,0.048,0.069,0.028,0.082,
2.35,0.096,0.024,0.072,0.028,0.091,0.094,0.041,0.022,0.027,0.067,0.057,0.047,0.151,0.101,0.119,0.055,0.047,0.038,0.093,0.098,0.068,0.065,0.101,0.169,0.099,0.081,0.079,0.141,0.251,0.052,0.039,0.166,0.162,0.065,0.038,0.032,0.08,0.087,0.112,0.027,0.051,0.189,0.06,0.065,0.073,0.104,0.032,0.112,0.063,0.08,0.081,0.093,0.072,0.123,0.023,0.183,0.095,0.111,0.053,0.07,0.054,0.036,0.067,0.044,0.052,0.108,0.037,0.113,0.078,0.026,0.026,0.039,0.051,0.13,0.029,0.043,0.046,0.096,0.02,0.077,0.058,0.03,0.038,0.123,0.13,0.082,0.077,0.036,0.091,0.059,0.06,0.035,0.077,0.039,0.03,0.05,0.049,0.081,0.126,0.164,
2.4,0.033,0.063,0.157,0.064,0.133,0.054,0.127,0.12,0.031,0.236,0.268,0.056,0.023,0.096,0.037,0.043,0.137,0.05,0.04,0.078,0.052,0.171,0.028,0.051,0.093,0.058,0.097,0.086,0.115,0.061,0.225,0.037,0.042,0.09,0.045,0.286,0.154,0.026,0.051,0.099,0.055,0.104,0.068,0.067,0.052,0.096,0.036,0.074,0.141,0.09,0.084,0.09,0.025,0.18,0.039,0.091,0.038,0.023,0.069,0.11,0.031,0.106,0.119,0.09,0.067,0.059,0.094,0.084,0.16,0.077,0.05,0.106,0.072,0.029,0.062,0.104,0.079,0.158,0.037,0.069,0.045,0.036,0.04,0.034,0.054,0.116,0.034,0.064,0.085,0.069,0.042,0.137,0.032,0.082,0.055,0.124,0.03,0.075,0.026,0.114,
2.45,0.062,0.06,0.171,0.116,0.075,0.067,0.035,0.035,0.044,0.131,0.047,0.127,0.062,0.045,0.067,0.075,0.032,0.141,0.084,0.155,0.091,0.097,0.06,0.051,0.024,0.07,0.089,0.104,0.026,0.115,0.149,0.061,0.09,0.03,0.034,0.061,0.15,0.074,0.079,0.087,0.078,0.037,0.087,0.026,0.072,0.095,0.045,0.039,0.095,0.049,0.053,0.104,0.074,0.025,0.062,0.124,0.114,0.041,0.243,0.069,0.107,0.121,0.029,0.047,0.054,0.105,0.047,0.12,0.04,0.048,0.049,0.139,0.032,0.06,0.092,0.036,0.03,0.038,0.103,0.028,0.069,0.058,0.072,0.051,0.052,0.105,0.029,0.068,0.027,0.058,0.035,0.023,0.028,0.077,0.034,0.095,0.122,0.026,0.042,0.064,
2.5,0.071,0.135,0.025,0.09,0.083,0.035,0.048,0.145,0.051,0.054,0.071,0.052,0.025,0.12,0.106,0.119,0.027,0.07,0.033,0.067,0.032,0.047,0.084,0.129,0.031,0.052,0.119,0.028,0.047,0.064,0.206,0.147,0.131,0.073,0.189,0.049,0.111,0.038,0.041,0.032,0.048,0.114,0.077,0.059,0.042,0.059,0.145,0.067,0.045,0.047,0.04,0.053,0.166,0.057,0.071,0.058,0.067,0.121,0.095,0.05,0.126,0.115,0.048,0.071,0.034,0.111,0.075,0.042,0.068,0.078,0.104,0.153,0.095,0.047,0.165,0.071,0.036,0.206,0.155,0.092,0.124,0.145,0.041,0.036,0.159,0.073,0.061,0.172,0.054,0.038,0.185,0.051,0.044,0.055,0.055,0.063,0.058,0.236,0.051,0.134,
2.55,0.045,0.06,0.089,0.042,0.116,0.254,0.038,0.131,0.076,0.126,0.09,0.048,0.122,0.05,0.076,0.173,0.165,0.056,0.09,0.138,0.076,0.066,0.063,0.128,0.095,0.036,0.08,0.043,0.103,0.059,0.034,0.126,0.206,0.101,0.151,0.038,0.083,0.117,0.038,0.042,0.026,0.052,0.038,0.102,0.095,0.035,0.038,0.178,0.094,0.027,0.121,0.032,0.06,0.06,0.05,0.1,0.109,0.035,0.039,0.049,0.087,0.044,0.047,0.115,0.175,0.115,0.048,0.099,0.065,0.093,0.081,0.023,0.063,0.032,0.058,0.061,0.078,0.068,0.057,0.036,0.076,0.054,0.037,0.053,0.194,0.109,0.105,0.202,0.097,0.094,0.073,0.036,0.121,0.055,0.031,0.074,0.033,0.024,0.18,0.124,
2.6,0.108,0.073,0.158,0.097,0.072,0.035,0.079,0.042,0.108,0.097,0.093,0.217,0.156,0.043,0.146,0.036,0.137,0.043,0.057,0.03,0.105,0.107,0.028,0.104,0.098,0.036,0.128,0.027,0.065,0.136,0.046,0.029,0.104,0.023,0.134,0.097,0.029,0.213,0.077,0.038,0.098,0.134,0.039,0.038,0.084,0.131,0.087,0.071,0.06,0.051,0.099,0.092,0.089,0.094,0.068,0.054,0.03,0.046,0.083,0.041,0.032,0.089,0.073,0.079,0.087,0.1,0.135,0.05,0.06,0.026,0.086,0.08,0.028,0.044,0.038,0.079,0.053,0.039,0.169,0.096,0.052,0.083,0.042,0.077,0.095,0.134,0.073,0.042,0.052,0.102,0.028,0.065,0.064,0.088,0.093,0.18,0.144,0.047,0.13,0.063,
2.65,0.058,0.047,0.065,0.081,0.111,0.063,0.115,0.1,0.06,0.151,0.177,0.142,0.048,0.045,0.099,0.067,0.049,0.077,0.109,0.05,0.033,0.062,0.05,0.079,0.158,0.151,0.028,0.054,0.058,0.043,0.078,0.129,0.091,0.062,0.138,0.053,0.064,0.051,0.151,0.119,0.05,0.099,0.075,0.037,0.062,0.157,0.027,0.05,0.076,0.117,0.105,0.062,0.082,0.07,0.061,0.045,0.043,0.039,0.07,0.206,0.086,0.07,0.098,0.054,0.049,0.037,0.086,0.147,0.045,0.08,0.067,0.118,0.033,0.115,0.188,0.086,0.047,0.064,0.099,0.031,0.077,0.048,0.085,0.159,0.093,0.131,0.057,0.043,0.112,0.13,0.035,0.074,0.083,0.037,0.04,0.097,0.13,0.047,0.055,0.084,
2.7,0.034,0.033,0.082,0.092,0.048,0.212,0.1,0.092,0.144,0.034,0.049,0.049,0.025,0.077,0.106,0.084,0.04,0.183,0.088,0.064,0.047,0.083,0.061,0.135,0.061,0.096,0.236,0.048,0.085,0.143,0.023,0.103,0.14,0.059,0.115,0.201,0.08,0.09,0.124,0.13,0.141,0.098,0.191,0.32,0.055,0.057,0.069,0.062,0.115,0.028,0.064,0.175,0.072,0.043,0.047,0.118,0.104,0.053,0.035,0.109,0.082,0.082,0.264,0.058,0.178,0.077,0.111,0.071,0.097,0.097,0.079,0.074,0.072,0.123,0.105,0.029,0.174,0.055,0.051,0.147,0.021,0.145,0.042,0.036,0.054,0.054,0.037,0.099,0.148,0.046,0.054,0.087,0.08,0.067,0.037,0.151,0.068,0.111,0.064,0.047,
2.75,0.088,0.099,0.096,0.033,0.175,0.039,0.139,0.119,0.106,0.08,0.044,0.051,0.09,0.065,0.085,0.081,0.096,0.056,0.064,0.162,0.055,0.205,0.183,0.042,0.145,0.153,0.075,0.048,0.043,0.036,0.052,0.036,0.067,0.05,0.075,0.08,0.066,0.022,0.045,0.089,0.167,0.046,0.05,0.081,0.064,0.056,0.084,0.113,0.039,0.046,0.087,0.047,0.048,0.127,0.101,0.042,0.071,0.081,0.153,0.203,0.067,0.061,0.064,0.11,0.045,0.233,0.041,0.039,0.08,0.074,0.091,0.05,0.172,0.144,0.119,0.042,0.113,0.081,0.075,0.028,0.094,0.109,0.051,0.03,0.131,0.066,0.046,0.075,0.157,0.109,0.028,0.049,0.055,0.054,0.111,0.058,0.024,0.114,0.175,0.087,
2.8,0.185,0.036,0.061,0.057,0.127,0.037,0.031,0.043,0.077,0.074,0.069,0.14,0.036,0.045,0.029,0.024,0.056,0.051,0.132,0.084,0.032,0.133,0.175,0.086,0.051,0.034,0.058,0.059,0.158,0.113,0.027,0.144,0.036,0.136,0.052,0.033,0.14,0.026,0.063,0.14,0.113,0.102,0.185,0.056,0.108,0.049,0.05,0.062,0.116,0.072,0.046,0.065,0.036,0.145,0.038,0.048,0.083,0.059,0.083,0.03,0.039,0.143,0.056,0.09,0.099,0.102,0.098,0.085,0.046,0.044,0.038,0.077,0.082,0.128,0.097,0.064,0.05,0.058,0.037,0.082,0.114,0.229,0.079,0.03,0.028,0.062,0.076,0.025,0.03,0.027,0.055,0.078,0.107,0.057,0.051,0.09,0.027,0.054,0.035,0.095,
2.85,0.258,0.071,0.051,0.113,0.285,0.036,0.054,0.131,0.043,0.271,0.093,0.057,0.06,0.068,0.032,0.132,0.067,0.145,0.04,0.092,0.041,0.1,0.107,0.119,0.029,0.064,0.074,0.166,0.043,0.068,0.189,0.05,0.059,0.143,0.177,0.113,0.097,0.071,0.057,0.069,0.056,0.094,0.039,0.099,0.036,0.043,0.096,0.099,0.095,0.036,0.076,0.139,0.102,0.096,0.134,0.088,0.156,0.112,0.067,0.037,0.063,0.112,0.028,0.073,0.076,0.049,0.032,0.04,0.072,0.042,0.035,0.087,0.051,0.042,0.038,0.152,0.052,0.147,0.041,0.061,0.074,0.12,0.115,0.167,0.101,0.037,0.088,0.032,0.052,0.078,0.067,0.055,0.11,0.036,0.081,0.066,0.056,0.162,0.057,0.066,
2.9,0.038,0.079,0.12,0.072,0.18,0.126,0.075,0.093,0.065,0.064,0.031,0.044,0.106,0.041,0.097,0.05,0.084,0.082,0.153,0.051,0.103,0.101,0.032,0.064,0.033,0.174,0.071,0.056,0.044,0.038,0.103,0.063,0.048,0.1,0.198,0.11,0.064,0.046,0.025,0.13,0.026,0.114,0.071,0.084,0.131,0.025,0.055,0.049,0.196,0.093,0.104,0.065,0.116,0.06,0.114,0.077,0.053,0.075,0.148,0.05,0.066,0.09,0.036,0.087,0.07,0.104,0.031,0.081,0.053,0.107,0.025,0.056,0.195,0.059,0.082,0.06,0.091,0.076,0.045,0.031,0.101,0.035,0.123,0.053,0.2,0.039,0.08,0.046,0.034,0.072,0.227,0.145,0.136,0.141,0.119,0.138,0.033,0.17,0.071,0.112,
2.95,0.073,0.045,0.125,0.086,0.11,0.062,0.042,0.061,0.097,0.146,0.041,0.148,0.065,0.3,0.041,0.033,0.117,0.03,0.062,0.076,0.034,0.139,0.061,0.098,0.095,0.104,0.129,0.051,0.096,0.05,0.104,0.042,0.117,0.062,0.067,0.077,0.03,0.071,0.039,0.06,0.082,0.084,0.252,0.095,0.085,0.109,0.211,0.026,0.079,0.215,0.033,0.061,0.06,0.098,0.056,0.034,0.076,0.023,0.044,0.08,0.171,0.078,0.121,0.125,0.15,0.11,0.042,0.063,0.269,0.064,0.054,0.084,0.147,0.048,0.166,0.043,0.087,0.065,0.031,0.033,0.03,0.038,0.099,0.082,0.037,0.114,0.034,0.06,0.046,0.088,0.036,0.067,0.033,0.042,0.207,0.086,0.065,0.042,0.106,0.044,
3,0.119,0.064,0.097,0.066,0.163,0.111,0.041,0.043,0.094,0.118,0.042,0.056,0.078,0.092,0.068,0.059,0.042,0.036,0.031,0.055,0.068,0.03,0.052,0.031,0.095,0.078,0.058,0.217,0.059,0.074,0.059,0.114,0.034,0.09,0.076,0.055,0.131,0.049,0.102,0.058,0.109,0.108,0.033,0.085,0.067,0.219,0.045,0.064,0.071,0.096,0.155,0.075,0.081,0.028,0.055,0.077,0.075,0.05,0.071,0.244,0.037,0.068,0.042,0.03,0.079,0.028,0.076,0.05,0.24,0.116,0.071,0.099,0.092,0.069,0.073,0.077,0.035,0.069,0.148,0.114,0.063,0.093,0.061,0.079,0.074,0.12,0.058,0.08,0.058,0.07,0.187,0.354,0.125,0.088,0.061,0.048,0.037,0.199,0.168,0.065,
3.05,0.094,0.162,0.058,0.068,0.125,0.064,0.163,0.119,0.092,0.123,0.19,0.13,0.076,0.07,0.038,0.062,0.093,0.067,0.056,0.101,0.054,0.169,0.04,0.18,0.069,0.157,0.054,0.189,0.078,0.095,0.136,0.05,0.076,0.146,0.052,0.026,0.065,0.14,0.043,0.051,0.033,0.114,0.115,0.126,0.132,0.037,0.081,0.03,0.1,0.066,0.089,0.097,0.128,0.034,0.091,0.059,0.095,0.121,0.07,0.063,0.026,0.108,0.045,0.085,0.098,0.027,0.113,0.084,0.099,0.107,0.22,0.084,0.126,0.069,0.077,0.092,0.023,0.101,0.088,0.07,0.12,0.105,0.025,0.041,0.145,0.046,0.131,0.028,0.12,0.071,0.066,0.087,0.089,0.071,0.07,0.095,0.081,0.05,0.033,0.126,
3.1,0.037,0.038,0.038,0.073,0.074,0.027,0.06,0.115,0.08,0.057,0.037,0.041,0.036,0.074,0.055,0.047,0.127,0.05,0.159,0.116,0.034,0.059,0.081,0.153,0.039,0.036,0.164,0.076,0.346,0.11,0.16,0.142,0.072,0.173,0.054,0.102,0.176,0.05,0.171,0.053,0.132,0.086,0.078,0.058,0.138,0.104,0.027,0.101,0.106,0.059,0.059,0.067,0.072,0.106,0.204,0.023,0.074,0.096,0.07,0.154,0.087,0.111,0.082,0.166,0.061,0.058,0.086,0.051,0.256,0.092,0.04,0.025,0.094,0.065,0.098,0.111,0.124,0.054,0.032,0.142,0.152,0.037,0.025,0.176,0.093,0.14,0.074,0.114,0.067,0.191,0.121,0.085,0.126,0.059,0.087,0.027,0.136,0.038,0.085,0.084,
3.15,0.046,0.113,0.034,0.064,0.104,0.059,0.087,0.05,0.078,0.063,0.112,0.049,0.08,0.166,0.047,0.068,0.052,0.122,0.175,0.036,0.086,0.17,0.042,0.064,0.044,0.065,0.059,0.056,0.058,0.103,0.059,0.066,0.074,0.195,0.066,0.044,0.119,0.128,0.037,0.076,0.144,0.099,0.085,0.125,0.107,0.111,0.183,0.064,0.165,0.139,0.091,0.063,0.114,0.05,0.036,0.031,0.024,0.061,0.048,0.314,0.044,0.094,0.141,0.095,0.106,0.061,0.024,0.109,0.114,0.059,0.064,0.051,0.172,0.175,0.1,0.119,0.169,0.1,0.093,0.075,0.081,0.067,0.12,0.044,0.059,0.119,0.1,0.022,0.114,0.025,0.077,0.104,0.053,0.084,0.077,0.09,0.055,0.079,0.098,0.051,
3.2,0.054,0.059,0.12,0.023,0.091,0.029,0.048,0.049,0.154,0.118,0.107,0.118,0.082,0.081,0.03,0.064,0.048,0.112,0.051,0.035,0.135,0.116,0.069,0.033,0.061,0.059,0.055,0.196,0.078,0.04,0.052,0.112,0.047,0.055,0.126,0.174,0.099,0.074,0.038,0.106,0.063,0.137,0.099,0.059,0.106,0.111,0.039,0.257,0.119,0.157,0.122,0.13,0.071,0.064,0.112,0.092,0.089,0.039,0.162,0.039,0.064,0.027,0.057,0.075,0.036,0.027,0.081,0.056,0.07,0.035,0.166,0.038,0.048,0.037,0.082,0.056,0.043,0.056,0.155,0.079,0.04,0.125,0.057,0.156,0.073,0.107,0.031,0.055,0.114,0.041,0.063,0.139,0.142,0.054,0.043,0.117,0.063,0.278,0.09,0.159,
3.25,0.057,0.143,0.062,0.119,0.036,0.046,0.036,0.033,0.073,0.065,0.077,0.084,0.079,0.044,0.114,0.103,0.027,0.031,0.138,0.127,0.027,0.05,0.054,0.047,0.097,0.049,0.027,0.074,0.152,0.078,0.129,0.081,0.111,0.115,0.105,0.055,0.083,0.074,0.188,0.17,0.043,0.042,0.033,0.096,0.07,0.045,0.136,0.091,0.097,0.054,0.061,0.085,0.037,0.12,0.069,0.068,0.249,0.077,0.199,0.042,0.132,0.033,0.103,0.173,0.085,0.106,0.099,0.125,0.047,0.065,0.126,0.043,0.165,0.074,0.039,0.089,0.032,0.05,0.151,0.026,0.091,0.064,0.145,0.111,0.029,0.038,0.069,0.151,0.102,0.078,0.04,0.099,0.093,0.208,0.169,0.102,0.106,0.03,0.024,0.136,
3.3,0.075,0.153,0.198,0.087,0.057,0.124,0.038,0.033,0.026,0.086,0.066,0.147,0.065,0.078,0.035,0.06,0.044,0.035,0.114,0.07,0.177,0.123,0.142,0.173,0.135,0.101,0.114,0.189,0.163,0.044,0.089,0.023,0.121,0.132,0.169,0.094,0.025,0.109,0.15,0.025,0.041,0.063,0.037,0.124,0.152,0.115,0.074,0.117,0.035,0.089,0.139,0.057,0.093,0.083,0.097,0.078,0.121,0.093,0.066,0.154,0.048,0.144,0.129,0.038,0.213,0.071,0.047,0.074,0.039,0.223,0.22,0.041,0.058,0.064,0.063,0.025,0.147,0.094,0.078,0.063,0.094,0.123,0.204,0.186,0.072,0.191,0.034,0.044,0.035,0.059,0.052,0.025,0.092,0.171,0.132,0.089,0.139,0.051,0.031,0.109,
3.35,0.062,0.079,0.179,0.031,0.038,0.275,0.091,0.06,0.107,0.062,0.129,0.068,0.05,0.047,0.085,0.058,0.041,0.086,0.045,0.066,0.049,0.097,0.08,0.127,0.098,0.053,0.079,0.039,0.042,0.131,0.075,0.029,0.135,0.148,0.354,0.128,0.077,0.07,0.144,0.055,0.055,0.105,0.071,0.044,0.125,0.053,0.085,0.186,0.041,0.155,0.086,0.063,0.044,0.127,0.026,0.042,0.156,0.052,0.13,0.077,0.044,0.057,0.102,0.087,0.063,0.061,0.184,0.03,0.112,0.176,0.04,0.069,0.139,0.117,0.049,0.197,0.109,0.045,0.027,0.074,0.038,0.045,0.099,0.233,0.032,0.029,0.151,0.074,0.066,0.146,0.06,0.272,0.066,0.047,0.151,0.055,0.048,0.145,0.032,0.104,
3.4,0.105,0.071,0.045,0.195,0.028,0.124,0.043,0.148,0.048,0.136,0.114,0.068,0.085,0.061,0.118,0.116,0.088,0.084,0.139,0.039,0.035,0.088,0.044,0.096,0.124,0.06,0.046,0.049,0.039,0.069,0.273,0.096,0.146,0.1,0.084,0.065,0.03,0.109,0.034,0.087,0.083,0.152,0.076,0.137,0.054,0.055,0.033,0.046,0.064,0.055,0.19,0.098,0.074,0.128,0.107,0.104,0.096,0.175,0.105,0.055,0.077,0.068,0.047,0.073,0.181,0.037,0.104,0.033,0.067,0.097,0.121,0.03,0.092,0.115,0.075,0.064,0.05,0.075,0.042,0.056,0.107,0.05,0.044,0.142,0.102,0.074,0.076,0.061,0.073,0.15,0.118,0.239,0.073,0.048,0.092,0.055,0.177,0.093,0.046,0.054,
